date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-03-12,Ventura Coast,Stardust,3/4 Day Trip,15 Anglers,"6 Sheephead, 6 Lingcod, 42 Whitefish, 150 Rockfish",1
2020-03-12,Los Angeles,Betty-O,3/4 Day Trip,4 Anglers,40 Rockfish,1
2020-03-12,Los Angeles,New Del Mar,1/2 Day Trip,23 Anglers,"1 Sand Bass, 75 Whitefish, 230 Rockfish",1
2020-03-12,Los Angeles,Spitfire,3/4 Day Trip,10 Anglers,"80 Whitefish, 75 Rockfish",1
2020-03-12,Los Angeles,Victory,3/4 Day Trip,15 Anglers,"150 Salmon Grouper, 33 Whitefish",1
2020-03-12,Orange,Boardroom II,1/2 Day Trip,3 Anglers,"9 Bocaccio, 3 Rockfish, 17 Vermilion Rockfish, 4 Calico Bass Released",1
2020-03-12,Orange,Clemente,1/2 Day Trip,14 Anglers,"9 Calico Bass, 40 Calico Bass Released",1
2020-03-12,Orange,Helena,3/4 Day Trip,16 Anglers,"7 Whitefish, 70 Vermilion Rockfish",1
2020-03-12,Orange,Sum Fun,3/4 Day Trip,16 Anglers,"5 Sculpin, 10 Whitefish, 45 Rockfish",1
2020-03-12,San Diego,Mission Belle,1/2 Day Trip,8 Anglers,"1 Barred Sand Bass, 1 Sheephead, 35 Whitefish, 20 Rockfish, 20 Red Rockfish",1
2020-03-13,Oregon Coast,Kadaho,Full Day Trip,18 Anglers,"36 Lingcod, 90 Rockfish",1
2020-03-13,Bay Area,Lovely Martha,1/2 Day Trip,19 Anglers,"9 California Halibut (up to 22 pounds), 1 Striped Bass",1
2020-03-13,Bay Area,Stephen Crevelli Sportfishing,1/2 Day Trip,1 Anglers,"5 California Halibut (up to 8 pounds), 3 California Halibut Released",1
2020-03-13,Ventura Coast,Aloha Spirit,Full Day Trip,17 Anglers,"2 Sheephead, 101 Whitefish, 170 Rockfish",1
2020-03-13,Ventura Coast,Cobra,Full Day Trip,6 Anglers,"28 Whitefish, 5 Rockfish, 1 White Seabass",1
2020-03-13,Ventura Coast,Coral Sea,3/4 Day Trip,16 Anglers,"1 Sheephead, 49 Whitefish, 160 Rockfish",1
2020-03-13,Ventura Coast,Endeavor (Ventura),Overnight Trip,20 Anglers,"1 Sheephead, 40 Lingcod, 35 Whitefish, 200 Rockfish",1
2020-03-13,Ventura Coast,Erna B,3/4 Day Trip,11 Anglers,"1 Sheephead, 15 Whitefish, 80 Rockfish",1
2020-03-13,Ventura Coast,Mirage,Overnight Trip,26 Anglers,"1 Sheephead, 8 Lingcod, 124 Whitefish, 260 Rockfish",1
2020-03-13,Ventura Coast,Speed Twin,1/2 Day Trip,7 Anglers,"1 Sheephead, 65 Whitefish, 62 Rockfish",1
2020-03-13,Ventura Coast,Stardust,3/4 Day Trip,22 Anglers,"1 Sheephead, 11 Lingcod, 72 Whitefish, 220 Rockfish",1
2020-03-13,Los Angeles,Betty-O,3/4 Day Trip,7 Anglers,"30 Whitefish, 70 Rockfish",1
2020-03-13,Los Angeles,New Del Mar,1/2 Day Trip,7 Anglers,"25 Sculpin, 2 Whitefish, 55 Rockfish, 15 Sanddab",1
2020-03-13,Orange,Clemente,1/2 Day Trip,11 Anglers,"5 Sculpin, 3 Sheephead, 1 Calico Bass, 11 Whitefish, 4 Rockfish, 18 Vermilion Rockfish, 30 Calico Bass Released",1
2020-03-13,Orange,Sum Fun,3/4 Day Trip,9 Anglers,"1 Sand Bass, 2 Sheephead, 1 Calico Bass, 8 Rockfish",1
2020-03-13,San Diego,Dolphin,1/2 Day Trip,11 Anglers,"2 Sand Bass, 1 Sheephead, 33 Rockfish",1
2020-03-13,San Diego,Dolphin,1/2 Day Trip,15 Anglers,"1 Sand Bass, 1 Sculpin, 2 Sheephead, 2 Calico Bass, 20 Rockfish, 12 Calico Bass Released",2
2020-03-13,San Diego,Mission Belle,1/2 Day Trip,8 Anglers,"4 Barred Sand Bass, 8 Sculpin, 7 Sheephead, 24 Whitefish, 15 Rockfish, 12 Red Rockfish",1
2020-03-14,Washington Coast,Fury (WA),Full Day Trip,18 Anglers,"25 Lingcod, 126 Rockfish",1
2020-03-14,Washington Coast,Slammer,Full Day Trip,19 Anglers,38 Lingcod,1
2020-03-14,Oregon Coast,Tacklebuster,Full Day Trip,15 Anglers,"22 Lingcod (up to 10 pounds), 75 Rockfish",1
2020-03-14,Bay Area,California Dawn,Full Day Trip,9 Anglers,"9 California Halibut, 1 Striped Bass",1
2020-03-14,Bay Area,Lovely Martha,1/2 Day Trip,13 Anglers,13 California Halibut (up to 10 pounds),1
2020-03-14,Bay Area,Salty Lady,1/2 Day Trip,7 Anglers,"2 California Halibut (up to 12 pounds), 5 Striped Bass (up to 5 pounds), 7 California Halibut Released, 12 Striped Bass Released",1
2020-03-14,Central Coast,Chubasco,Full Day Trip,29 Anglers,"12 Dungeness Crab, 30 Mackerel, 30 Pacific Mackerel, 370 Sanddab",1
2020-03-14,Ventura Coast,Aloha Spirit,Full Day Trip,16 Anglers,"1 Calico Bass, 3 Lingcod, 64 Whitefish, 160 Rockfish",1
2020-03-14,Ventura Coast,Cobra,Full Day Trip,10 Anglers,"2 Sand Bass, 2 Sculpin, 3 Sheephead, 100 Whitefish, 18 Bonito, 20 Rockfish",1
2020-03-14,Ventura Coast,Coral Sea,3/4 Day Trip,24 Anglers,"1 Cabezon, 2 Sheephead, 15 Lingcod, 62 Whitefish, 239 Rockfish",1
2020-03-14,Ventura Coast,Erna B,3/4 Day Trip,17 Anglers,"2 Sculpin, 1 Lingcod, 12 Whitefish, 170 Rockfish",1
2020-03-14,Ventura Coast,Gentleman,3/4 Day Trip,23 Anglers,"2 Sculpin, 8 Sheephead, 1 Calico Bass, 125 Whitefish, 230 Rockfish",1
2020-03-14,Ventura Coast,Island Spirit,3/4 Day Trip,29 Anglers,"2 Whitefish, 231 Rockfish",1
2020-03-14,Ventura Coast,Island Tak,Full Day Trip,8 Anglers,"6 Sheephead, 7 Calico Bass, 6 Lingcod, 20 Whitefish, 68 Rockfish",1
2020-03-14,Ventura Coast,Mirage,Overnight Trip,11 Anglers,"1 Sheephead, 2 Lingcod, 27 Whitefish, 110 Rockfish",1
2020-03-14,Ventura Coast,New Hustler,Overnight Trip,11 Anglers,"1 Cabezon, 2 Sheephead, 5 Lingcod, 80 Whitefish, 109 Rockfish",1
2020-03-14,Ventura Coast,Pacific Dawn,Overnight Trip,16 Anglers,"1 Lingcod, 153 Whitefish, 6 Rock Sole, 160 Rockfish",1
2020-03-14,Ventura Coast,Pacific Eagle,Full Day Trip,12 Anglers,"1 Whitefish, 120 Rockfish",1
2020-03-14,Ventura Coast,Pacific Islander,Overnight Trip,28 Anglers,"1 Sheephead, 3 Lingcod, 122 Whitefish, 1 Rock Sole, 280 Rockfish",1
2020-03-14,Ventura Coast,Speed Twin,1/2 Day Trip,22 Anglers,"3 Sculpin, 18 Whitefish, 220 Rockfish",1
2020-03-14,Ventura Coast,Stardust,3/4 Day Trip,36 Anglers,"1 Sculpin, 4 Lingcod, 85 Whitefish, 297 Rockfish",1
2020-03-14,Los Angeles,Betty-O,3/4 Day Trip,4 Anglers,"20 Bocaccio, 1 Sculpin, 4 Whitefish, 40 Rockfish, 20 Red Rockfish",1
2020-03-14,Los Angeles,Eldorado,Overnight Trip,21 Anglers,"210 Whitefish, 136 Rockfish",1
2020-03-14,Los Angeles,Freedom,Overnight Trip,21 Anglers,"25 Sheephead, 23 Lingcod, 210 Whitefish, 143 Rockfish",1
2020-03-14,Los Angeles,New Del Mar,1/2 Day Trip,29 Anglers,"12 Whitefish, 270 Rockfish",1
2020-03-14,Los Angeles,Pursuit,Full Day Trip,30 Anglers,"5 Sculpin, 10 Sheephead, 2 Blue Perch, 8 Calico Bass, 1 Lingcod, 44 Whitefish, 14 Bonito, 181 Rockfish, 110 Red Snapper",1
2020-03-14,Los Angeles,Redondo Special,1/2 Day Trip,14 Anglers,"8 Sculpin, 8 Whitefish, 129 Rockfish, 30 Sanddab",1
2020-03-14,Los Angeles,Truline,Overnight Trip,15 Anglers,"10 Sheephead, 1 Lingcod, 135 Whitefish, 47 Rockfish, 101 Red Snapper",1
2020-03-14,Los Angeles,Victory,3/4 Day Trip,7 Anglers,"30 Sculpin, 40 Whitefish, 70 Rockfish, 100 Sanddab",1
2020-03-14,Orange,Boardroom II,3/4 Day Trip,2 Anglers,"2 Calico Bass, 16 Rockfish, 70 Calico Bass Released",1
2020-03-14,Orange,Clemente,3/4 Day Trip,25 Anglers,"1 Sand Bass, 32 Bocaccio, 81 Sculpin, 2 Sheephead, 38 Whitefish, 50 Rockfish, 90 Vermilion Rockfish",1
2020-03-14,Orange,Current,1/2 Day Trip,3 Anglers,"1 Sand Bass, 30 Calico Bass Released",1
2020-03-14,Orange,Freelance,3/4 Day Trip,33 Anglers,"34 Bocaccio, 87 Whitefish, 77 Rockfish, 70 Sanddab, 10 Vermilion Rockfish",1
2020-03-14,Orange,Fury,Full Day Trip,30 Anglers,"1 Sculpin, 5 Sheephead, 40 Blue Perch, 48 Whitefish, 175 Rockfish",1
2020-03-14,Orange,Sum Fun,1/2 Day Trip,44 Anglers,"3 Sculpin, 5 Sheephead, 1 Blue Perch, 2 Calico Bass, 5 Whitefish, 20 Calico Bass Released",1
2020-03-14,Orange,Western Pride,1/2 Day Trip,40 Anglers,"4 Bocaccio, 62 Sculpin, 10 Whitefish, 155 Rockfish, 50 Sanddab, 8 Vermilion Rockfish",1
2020-03-14,Orange,Western Pride,1/2 Day Trip,21 Anglers,"31 Bocaccio, 1 Whitefish, 30 Rockfish, 45 Vermilion Rockfish",2
2020-03-14,San Diego,Alicia,1/2 Day Trip,8 Anglers,"9 Lobster, 19 Lobster Released",1
2020-03-14,San Diego,Blue Horizon,3/4 Day Trip,20 Anglers,"55 Whitefish, 30 Rockfish, 110 Vermilion Rockfish",1
2020-03-14,San Diego,Chubasco II,1/2 Day Trip,27 Anglers,68 Rockfish,1
2020-03-14,San Diego,Chubasco II,1/2 Day Trip,17 Anglers,"1 Sculpin, 6 Whitefish, 170 Rockfish",2
2020-03-14,San Diego,Dolphin,1/2 Day Trip,32 Anglers,"3 Sand Bass, 10 Sculpin, 136 Rockfish",1
2020-03-14,San Diego,Dolphin,1/2 Day Trip,20 Anglers,"5 Sculpin, 15 Sheephead, 4 Calico Bass, 40 Rockfish",2
2020-03-14,San Diego,Jig Strike,Full Day Trip,21 Anglers,"32 Bocaccio, 1 Lingcod, 105 Rockfish, 39 Red Rockfish",1
2020-03-14,San Diego,Mission Belle,3/4 Day Trip,16 Anglers,"8 Sculpin, 4 Sheephead, 8 Lingcod, 28 Whitefish, 50 Rockfish, 50 Red Rockfish",1
2020-03-14,San Diego,New Seaforth,1/2 Day Trip,22 Anglers,"2 Sculpin, 1 Sheephead, 2 Lingcod, 32 Whitefish, 81 Rockfish, 21 Vermilion Rockfish",1
2020-03-14,San Diego,New Seaforth,1/2 Day Trip,27 Anglers,"2 Sheephead, 83 Whitefish, 63 Rockfish, 24 Vermilion Rockfish",2
2020-03-14,San Diego,Premier,1/2 Day Trip,56 Anglers,"5 Sand Bass, 4 Sculpin, 3 Sheephead, 132 Rockfish",1
2020-03-14,San Diego,Premier,1/2 Day Trip,30 Anglers,"2 Sand Bass, 3 Sculpin, 2 Lingcod, 127 Rockfish",2
2020-03-14,San Diego,San Diego,Full Day Trip,31 Anglers,"98 Whitefish, 109 Rockfish, 84 Vermilion Rockfish",1
2020-03-14,San Diego,Sea Watch,3/4 Day Trip,17 Anglers,"3 Sheephead, 1 Yellowtail, 2 Lingcod, 81 Whitefish, 76 Rockfish",1
2020-03-15,Washington Coast,Fury (WA),Full Day Trip,21 Anglers,"42 Lingcod, 147 Rockfish",1
2020-03-15,Washington Coast,Predator (WA),Full Day Trip,10 Anglers,"1 Cabezon, 24 Lingcod, 83 Rockfish",1
2020-03-15,Washington Coast,Slammer,Full Day Trip,19 Anglers,38 Lingcod,1
2020-03-15,Washington Coast,Tequila Too,Full Day Trip,25 Anglers,"175 Black Rockfish, 2 Cabezon, 54 Lingcod",1
2020-03-15,Bay Area,Lovely Martha,1/2 Day Trip,10 Anglers,6 California Halibut (up to 20 pounds),1
2020-03-15,Central Coast,Chubasco,Full Day Trip,9 Anglers,11 Dungeness Crab,1
2020-03-15,Ventura Coast,Aloha Spirit,Full Day Trip,22 Anglers,"1 Sculpin, 2 Sheephead, 10 Lingcod, 12 Whitefish, 220 Rockfish",1
2020-03-15,Ventura Coast,Cobra,Full Day Trip,6 Anglers,"5 Sheephead, 60 Whitefish, 30 Bonito, 1 Rock Sole, 15 Rockfish",1
2020-03-15,Ventura Coast,Coral Sea,3/4 Day Trip,24 Anglers,"41 Lingcod, 240 Rockfish",1
2020-03-15,Ventura Coast,Coroloma,3/4 Day Trip,35 Anglers,"5 Sculpin, 52 Whitefish, 350 Rockfish, 1 Mako Shark Released",1
2020-03-15,Ventura Coast,Erna B,3/4 Day Trip,24 Anglers,"1 Sculpin, 2 Lingcod, 12 Whitefish, 210 Rockfish",1
2020-03-15,Ventura Coast,Estella,1/2 Day Trip,28 Anglers,"12 Sculpin, 8 Sheephead, 230 Whitefish, 280 Rockfish",1
2020-03-15,Ventura Coast,Gentleman,3/4 Day Trip,28 Anglers,"2 Sculpin, 6 Sheephead, 1 Lingcod, 105 Whitefish, 280 Rockfish",1
2020-03-15,Ventura Coast,Island Spirit,Full Day Trip,14 Anglers,140 Rockfish,1
2020-03-15,Ventura Coast,Mirage,Overnight Trip,15 Anglers,"12 Lingcod, 61 Whitefish, 150 Rockfish",1
2020-03-15,Ventura Coast,New Hustler,Overnight Trip,15 Anglers,"10 Sheephead, 4 Lingcod, 76 Whitefish, 2 Rock Sole, 150 Rockfish",1
2020-03-15,Ventura Coast,Pacific Dawn,Overnight Trip,24 Anglers,"225 Whitefish, 1 Rock Sole, 240 Rockfish",1
2020-03-15,Ventura Coast,Pacific Eagle,Full Day Trip,14 Anglers,"1 Sculpin, 6 Whitefish, 140 Rockfish",1
2020-03-15,Ventura Coast,Pacific Islander,Overnight Trip,31 Anglers,"1 Cabezon, 6 Sheephead, 5 Lingcod, 106 Whitefish, 286 Rockfish",1
2020-03-15,Ventura Coast,Speed Twin,1/2 Day Trip,35 Anglers,"4 Sculpin, 1 Lingcod, 14 Whitefish, 320 Rockfish",1
2020-03-15,Ventura Coast,Stardust,3/4 Day Trip,30 Anglers,"2 Sheephead, 9 Lingcod, 91 Whitefish, 300 Rockfish",1
2020-03-15,Los Angeles,Betty-O,3/4 Day Trip,18 Anglers,"40 Sculpin, 130 Whitefish, 150 Rockfish",1
2020-03-15,Los Angeles,Eldorado,Overnight Trip,33 Anglers,"1 Sculpin, 1 Sheephead, 1 Calico Bass, 18 Lingcod, 117 Whitefish, 330 Rockfish",1
2020-03-15,Los Angeles,Enterprise,3/4 Day Trip,20 Anglers,"4 Sculpin, 3 Sheephead, 13 Blue Perch, 112 Whitefish, 184 Rockfish",1
2020-03-15,Los Angeles,Gail Force,3/4 Day Trip,10 Anglers,25 Lobster,1
2020-03-15,Los Angeles,Monte Carlo,1/2 Day Trip,20 Anglers,"12 Sand Bass, 2 Blacksmith, 65 Sculpin, 1 Calico Bass, 1 Rockfish",1
2020-03-15,Los Angeles,Monte Carlo,1/2 Day Trip,35 Anglers,"157 Salmon Grouper, 6 Sculpin, 1 Whitefish, 33 Rockfish, 20 Sanddab",2
2020-03-15,Los Angeles,New Del Mar,1/2 Day Trip,45 Anglers,"2 Sand Bass, 1 Sheephead, 4 Lingcod, 85 Whitefish, 406 Rockfish",1
2020-03-15,Los Angeles,Pescador,1.5 Day Trip,7 Anglers,"4 Halibut Released, 9 White Seabass Released",1
2020-03-15,Los Angeles,Pursuit,Full Day Trip,31 Anglers,"9 Sculpin, 3 Sheephead, 1 Yellowtail, 35 Blue Perch, 7 Calico Bass, 24 Whitefish, 11 Bonito, 185 Rockfish, 62 Red Snapper",1
2020-03-15,Los Angeles,Redondo Special,1/2 Day Trip,13 Anglers,"9 Sculpin, 1 Sheephead, 12 Whitefish, 130 Rockfish",1
2020-03-15,Los Angeles,Spitfire,3/4 Day Trip,16 Anglers,"25 Sculpin, 3 Lingcod, 40 Whitefish, 160 Rockfish",1
2020-03-15,Los Angeles,Toronado,Overnight Trip,24 Anglers,"25 Sheephead, 45 Lingcod, 140 Whitefish, 240 Rockfish",1
2020-03-15,Los Angeles,Triton,1/2 Day Trip,10 Anglers,56 Lobster,1
2020-03-15,Los Angeles,Truline,Overnight Trip,15 Anglers,"1 Sculpin, 17 Sheephead, 9 Blue Perch, 10 Calico Bass, 55 Whitefish, 2 Bonito, 1 Rock Sole, 62 Rockfish, 10 Red Snapper",1
2020-03-15,Los Angeles,Victory,3/4 Day Trip,27 Anglers,"81 Sculpin, 2 Sheephead, 115 Whitefish, 190 Rockfish, 40 Sanddab, 25 Red Snapper",1
2020-03-15,Orange,Clemente,3/4 Day Trip,21 Anglers,"110 Bocaccio, 15 Sculpin, 20 Whitefish, 40 Rockfish, 48 Vermilion Rockfish",1
2020-03-15,Orange,Freelance,1/2 Day Trip,21 Anglers,"2 Sand Bass, 65 Sculpin, 1 Blue Perch, 2 Opaleye, 14 Rockfish",1
2020-03-15,Orange,Freelance,3/4 Day Trip,48 Anglers,"41 Bocaccio, 5 Sheephead, 316 Whitefish, 85 Rockfish, 105 Vermilion Rockfish",1
2020-03-15,Orange,Fury,Overnight Trip,15 Anglers,"6 Sheephead, 4 Blue Perch, 1 Calico Bass, 1 Lingcod, 52 Whitefish, 150 Rockfish",1
2020-03-15,Orange,Helena,3/4 Day Trip,10 Anglers,"1 Sand Bass, 1 Sculpin, 2 Sheephead, 7 Whitefish, 100 Vermilion Rockfish, 60 Calico Bass Released",1
2020-03-15,Orange,San Mateo,1/2 Day Trip,10 Anglers,"3 Whitefish, 36 Rockfish, 24 Vermilion Rockfish",1
2020-03-15,Orange,Sum Fun,1/2 Day Trip,9 Anglers,"1 Sand Bass, 4 Sheephead, 2 Calico Bass, 27 Whitefish, 1 Rockfish, 35 Calico Bass Released",1
2020-03-15,Orange,Sum Fun,1/2 Day Trip,17 Anglers,"2 Calico Bass, 1 Rockfish, 100 Calico Bass Released",2
2020-03-15,Orange,Western Pride,1/2 Day Trip,27 Anglers,"12 Bocaccio, 3 Sheephead, 29 Blue Perch, 40 Rockfish",1
2020-03-15,San Diego,Alicia,1/2 Day Trip,10 Anglers,"22 Lobster, 96 Lobster Released",1
2020-03-15,San Diego,Chubasco II,1/2 Day Trip,20 Anglers,"17 Whitefish, 117 Rockfish",1
2020-03-15,San Diego,Chubasco II,1/2 Day Trip,13 Anglers,"17 Sand Bass, 15 Sculpin, 2 Sheephead, 16 Calico Bass, 5 Rockfish, 20 Sand Bass Released, 30 Calico Bass Released",2
2020-03-15,San Diego,Dolphin,1/2 Day Trip,26 Anglers,103 Rockfish,1
2020-03-15,San Diego,Dolphin,1/2 Day Trip,42 Anglers,"15 Sculpin, 11 Sheephead, 4 Calico Bass, 89 Rockfish",2
2020-03-15,San Diego,Jig Strike,1/2 Day Trip,9 Anglers,"11 Lobster, 2 Spider Crab, 78 Lobster Released",1
2020-03-15,San Diego,Liberty,Full Day Trip,18 Anglers,"9 Yellowtail, 100 Rockfish, 40 Vermilion Rockfish",1
2020-03-15,San Diego,Mission Belle,1/2 Day Trip,21 Anglers,"35 Barred Sand Bass, 12 Sculpin, 1 Sheephead, 8 Whitefish, 21 Rockfish, 9 Red Rockfish",1
2020-03-15,San Diego,New Seaforth,1/2 Day Trip,22 Anglers,"2 Sculpin, 2 Lingcod, 46 Whitefish, 47 Rockfish, 48 Vermilion Rockfish",1
2020-03-15,San Diego,New Seaforth,1/2 Day Trip,15 Anglers,"1 Halibut, 27 Whitefish, 45 Rockfish, 18 Vermilion Rockfish",2
2020-03-15,San Diego,Old Glory,1.5 Day Trip,16 Anglers,"9 Bluefin Tuna (up to 132 pounds), 6 Yellowtail",1
2020-03-15,San Diego,Pacific Queen,1.5 Day Trip,32 Anglers,47 Bluefin Tuna (up to 160 pounds),1
2020-03-15,San Diego,Poseidon,1.75 Day Trip,16 Anglers,13 Bluefin Tuna,1
2020-03-15,San Diego,Premier,1/2 Day Trip,21 Anglers,"3 Sand Bass, 10 Sculpin, 1 Sheephead, 153 Rockfish",1
2020-03-15,San Diego,Premier,1/2 Day Trip,28 Anglers,"1 Sand Bass, 6 Sculpin, 117 Rockfish",2
2020-03-15,San Diego,Sea Star,1/2 Day Trip,4 Anglers,"4 Whitefish, 15 Sanddab, 17 Vermilion Rockfish, 1 Lingcod Released",1
2020-03-15,San Diego,Tomahawk,2 Day Trip,18 Anglers,"36 Bluefin Tuna (up to 170 pounds), 10 Yellowtail",1
2020-03-16,Oregon Coast,Kadaho,Full Day Trip,14 Anglers,"26 Lingcod, 98 Rockfish",1
2020-03-16,Oregon Coast,Tacklebuster,Full Day Trip,14 Anglers,"20 Lingcod, 98 Rockfish",1
2020-03-16,Los Angeles,Betty-O,3/4 Day Trip,5 Anglers,"4 Sand Bass, 50 Whitefish, 40 Rockfish",1
2020-03-16,Los Angeles,New Del Mar,1/2 Day Trip,10 Anglers,"2 Sand Bass, 40 Sculpin, 1 Sheephead, 1 Lingcod, 50 Whitefish, 100 Rockfish",1
2020-03-16,Orange,Clemente,1/2 Day Trip,15 Anglers,"3 Sand Bass, 6 Sheephead, 4 Calico Bass, 1 Whitefish, 45 Calico Bass Released",1
2020-03-16,Orange,Freelance,3/4 Day Trip,21 Anglers,"4 Bocaccio, 1 Sculpin, 4 Rockfish, 1 Sanddab, 11 Vermilion Rockfish",1
2020-03-16,Orange,Reel Fun,3/4 Day Trip,8 Anglers,"5 Sand Bass, 4 Whitefish, 13 Rockfish, 11 Vermilion Rockfish, 25 Calico Bass Released",1
2020-03-16,San Diego,Chubasco II,1/2 Day Trip,14 Anglers,140 Rockfish,1
2020-03-16,San Diego,Dolphin,1/2 Day Trip,21 Anglers,"77 Rockfish, 59 Vermilion Rockfish",1
2020-03-16,San Diego,Dolphin,1/2 Day Trip,15 Anglers,"6 Sand Bass, 1 Sculpin, 9 Sheephead, 1 Calico Bass, 35 Rockfish",2
2020-03-16,San Diego,Jig Strike,1/2 Day Trip,6 Anglers,"16 Lobster, 2 Rock Crab, 68 Lobster Released",1
2020-03-16,San Diego,New Seaforth,1/2 Day Trip,22 Anglers,"1 Sculpin, 4 Sheephead, 70 Whitefish, 80 Rockfish",1
2020-03-16,San Diego,Premier,1/2 Day Trip,9 Anglers,"2 Sand Bass, 7 Sculpin, 1 Lingcod, 73 Rockfish",1
2020-03-16,San Diego,Premier,1/2 Day Trip,17 Anglers,"11 Sculpin, 1 Sheephead, 1 Calico Bass, 1 Lingcod, 57 Rockfish",2
2020-03-17,Los Angeles,Eldorado,Overnight Trip,13 Anglers,"15 Lingcod, 130 Rockfish",1
2020-03-17,Los Angeles,Monte Carlo,1/2 Day Trip,13 Anglers,"28 Salmon Grouper, 15 Sculpin, 130 Whitefish, 30 Rockfish",1
2020-03-17,Los Angeles,New Del Mar,1/2 Day Trip,22 Anglers,"60 Whitefish, 1 Petrale Sole, 190 Rockfish",1
2020-03-17,Los Angeles,Pursuit,Full Day Trip,11 Anglers,"1 Halibut, 2 Sculpin, 8 Sheephead, 12 Blue Perch, 7 Calico Bass, 10 Whitefish, 5 Opaleye, 1 Bonito, 29 Rockfish, 75 Red Snapper",1
2020-03-17,Los Angeles,Spitfire,3/4 Day Trip,11 Anglers,"5 Sand Bass, 20 Sculpin, 1 Sheephead, 70 Whitefish, 110 Rockfish",1
2020-03-17,Los Angeles,Victory,3/4 Day Trip,8 Anglers,"6 Sheephead, 80 Whitefish, 45 Rockfish, 10 Sanddab",1
2020-03-17,Orange,Clemente,1/2 Day Trip,28 Anglers,"3 Sand Bass, 9 Sheephead, 2 Blue Perch, 4 Calico Bass, 53 Calico Bass Released",1
2020-03-17,Orange,Freelance,3/4 Day Trip,24 Anglers,"3 Blacksmith, 10 Sculpin, 1 Sheephead, 181 Whitefish, 97 Rockfish, 13 Vermilion Rockfish",1
2020-03-17,Orange,San Mateo,1/2 Day Trip,4 Anglers,"12 Calico Bass, 50 Calico Bass Released",1
2020-03-17,Orange,San Mateo,1/2 Day Trip,7 Anglers,"6 Calico Bass, 30 Calico Bass Released",2
2020-03-17,Orange,Sum Fun,3/4 Day Trip,26 Anglers,"48 Bocaccio, 32 Sculpin, 35 Whitefish, 80 Rockfish",1
2020-03-17,Orange,Western Pride,1/2 Day Trip,19 Anglers,"16 Bocaccio, 2 Whitefish, 30 Rockfish, 65 Vermilion Rockfish",1
2020-03-17,San Diego,Dolphin,1/2 Day Trip,12 Anglers,120 Rockfish,1
2020-03-17,San Diego,Dolphin,1/2 Day Trip,8 Anglers,67 Rockfish,2
2020-03-17,San Diego,Easter B,Full Day Trip,3 Anglers,"2 Sheephead, 3 Lingcod, 25 Rockfish",1
2020-03-17,San Diego,New Seaforth,1/2 Day Trip,14 Anglers,"7 Sculpin, 3 Sheephead, 10 Whitefish, 130 Rockfish",1
2020-03-17,San Diego,New Seaforth,1/2 Day Trip,13 Anglers,"4 Sculpin, 1 Sheephead, 4 Whitefish, 100 Rockfish, 20 Vermilion Rockfish",2
2020-03-17,San Diego,Old Glory,Overnight Trip,28 Anglers,"37 Bluefin Tuna, 1 Yellowfin Tuna",1
2020-03-18,Ventura Coast,Coral Sea,3/4 Day Trip,19 Anglers,"30 Whitefish, 190 Rockfish",1
2020-03-18,Ventura Coast,Stardust,3/4 Day Trip,17 Anglers,"1 Sand Bass, 5 Sheephead, 4 Lingcod, 123 Whitefish, 158 Rockfish",1
2020-03-18,Los Angeles,Monte Carlo,1/2 Day Trip,21 Anglers,"13 Salmon Grouper, 14 Sculpin, 1 Sheephead, 17 Whitefish, 58 Rockfish, 16 Red Snapper",1
2020-03-19,Delta,SooHoo,Full Day Trip,3 Anglers,6 Striped Bass,1
2020-03-19,Los Angeles,Victory,3/4 Day Trip,22 Anglers,"7 Sculpin, 4 Sheephead, 1 Calico Bass, 220 Whitefish, 30 Rockfish",1
2020-03-20,Oregon Coast,Kadaho,Full Day Trip,13 Anglers,"26 Lingcod, 91 Rockfish",1
2020-03-20,Delta,SooHoo,Full Day Trip,2 Anglers,4 Striped Bass,1
2020-03-21,Oregon Coast,Kadaho,Full Day Trip,10 Anglers,"20 Lingcod, 70 Rockfish",1
2020-03-21,Bay Area,Argo,Full Day Trip,2 Anglers,4 Striped Bass,1
2020-03-22,Bay Area,Stephen Crevelli Sportfishing,1/2 Day Trip,1 Anglers,"7 California Halibut (up to 7 pounds), 6 California Halibut Released",1
2020-04-28,Lake Tahoe,Hooked Up,1/2 Day Trip,2 Anglers,4 Lake Trout,1
2020-04-29,Lake Tahoe,Hooked Up,1/2 Day Trip,3 Anglers,6 Lake Trout,1
2020-05-01,Lake Tahoe,Hooked Up,1/2 Day Trip,2 Anglers,4 Lake Trout,1
2020-05-02,Delta,SooHoo,Full Day Trip,3 Anglers,6 Striped Bass,1
2020-05-04,Lake Tahoe,Hooked Up,1/2 Day Trip,1 Anglers,2 Lake Trout,1
2020-05-05,Lake Tahoe,Hooked Up,1/2 Day Trip,2 Anglers,4 Lake Trout,1
2020-05-06,Lake Tahoe,Hooked Up,1/2 Day Trip,2 Anglers,4 Lake Trout,1
2020-05-09,North Coast,Reel Steel,Full Day Trip,2 Anglers,4 California Halibut,1
2020-05-10,North Coast,Reel Steel,Full Day Trip,2 Anglers,20 Rockfish,1
